customer_id,dining_time,carrier,arrival_time_day_1,arrival_time_day_2,arrival_time_day_3,arrival_time_day_4,arrival_time_day_5,arrival_time_day_6,arrival_time_day_7,arrival_time_day_8,arrival_time_day_9,arrival_time_day_10,arrival_time_day_11,arrival_time_day_12,arrival_time_day_13,arrival_time_day_14,arrival_time_day_15,arrival_time_day_16,arrival_time_day_17,arrival_time_day_18,arrival_time_day_19,arrival_time_day_20,arrival_time_day_21,arrival_time_day_22,arrival_time_day_23,arrival_time_day_24,arrival_time_day_25,arrival_time_day_26,arrival_time_day_27,arrival_time_day_28,arrival_time_day_29,arrival_time_day_30,arrival_time_day_31,arrival_time_day_32,arrival_time_day_33,arrival_time_day_34,arrival_time_day_35,arrival_time_day_36,arrival_time_day_37,arrival_time_day_38,arrival_time_day_39,arrival_time_day_40,arrival_time_day_41,arrival_time_day_42,arrival_time_day_43,arrival_time_day_44,arrival_time_day_45,arrival_time_day_46,arrival_time_day_47,arrival_time_day_48,arrival_time_day_49,arrival_time_day_50,arrival_time_day_51,arrival_time_day_52,arrival_time_day_53,arrival_time_day_54,arrival_time_day_55,arrival_time_day_56,arrival_time_day_57,arrival_time_day_58,arrival_time_day_59,arrival_time_day_60,arrival_time_day_61,arrival_time_day_62,arrival_time_day_63,arrival_time_day_64,arrival_time_day_65,arrival_time_day_66,arrival_time_day_67,arrival_time_day_68,arrival_time_day_69,arrival_time_day_70,arrival_time_day_71,arrival_time_day_72,arrival_time_day_73,arrival_time_day_74,arrival_time_day_75,arrival_time_day_76,arrival_time_day_77,arrival_time_day_78,arrival_time_day_79,arrival_time_day_80,arrival_time_day_81,arrival_time_day_82,arrival_time_day_83,arrival_time_day_84,arrival_time_day_85,arrival_time_day_86,arrival_time_day_87,arrival_time_day_88,arrival_time_day_89,arrival_time_day_90,arrival_time_day_91,arrival_time_day_92,arrival_time_day_93,arrival_time_day_94,arrival_time_day_95,arrival_time_day_96,arrival_time_day_97,arrival_time_day_98,arrival_time_day_99,arrival_time_day_100
1,45,1,12:10,11:5,12:10,12:35,11:56,11:4,12:13,12:16,11:14,11:13,12:20,12:0,11:45,11:28,12:50,11:40,12:58,11:23,11:54,11:30,11:37,12:35,11:6,12:38,12:26,11:20,11:38,11:35,12:6,11:23,11:58,11:15,12:17,12:15,12:23,11:42,12:15,11:4,12:57,11:43,12:16,12:6,11:30,12:5,12:58,11:32,11:12,11:1,11:24,12:42,12:16,11:9,12:34,11:47,12:42,11:32,12:23,11:26,12:55,11:48,12:24,12:20,12:1,11:48,11:42,11:12,12:44,12:45,11:42,11:31,12:50,11:28,12:32,11:22,12:0,12:49,12:22,12:48,12:38,11:26,11:8,12:35,12:22,12:2,11:39,12:11,11:48,11:25,12:4,12:48,12:54,11:55,11:39,11:6,12:29,12:51,11:15,12:50,11:55,11:14
2,55,0,11:34,12:8,11:54,11:4,12:33,11:13,12:50,11:16,12:58,11:28,12:38,12:41,11:27,11:58,11:18,12:33,12:24,11:42,12:48,11:50,12:54,12:35,11:58,11:5,11:16,12:23,12:9,11:33,11:17,11:43,12:25,11:17,12:30,12:55,12:5,11:33,11:7,12:14,11:54,12:11,12:30,12:15,12:46,11:20,11:2,11:26,12:46,12:57,12:24,12:1,11:39,11:22,11:19,12:9,12:48,11:2,12:49,12:16,11:10,12:24,11:21,12:55,11:54,12:14,12:33,12:41,11:55,12:29,12:24,11:9,12:37,12:47,11:43,12:35,11:52,12:23,11:10,12:54,12:0,11:57,12:17,12:27,12:29,12:54,11:46,12:35,11:41,11:42,12:0,12:41,12:36,11:14,11:47,11:34,12:32,12:34,11:20,11:32,11:39,11:55
3,48,0,12:59,12:35,12:14,11:11,12:33,11:48,12:38,12:38,12:50,12:16,12:16,11:45,12:45,11:46,11:23,11:43,12:0,11:52,12:17,11:38,12:10,12:8,11:19,12:16,11:21,12:55,11:47,12:54,12:17,11:50,11:30,12:1,11:52,12:55,12:53,12:15,12:58,12:30,12:8,11:14,11:30,11:31,11:56,12:30,12:43,11:51,12:14,12:57,12:48,11:22,12:4,11:10,11:25,11:56,11:54,12:54,11:59,11:49,12:45,11:8,11:11,11:45,12:47,11:2,11:3,11:39,11:40,11:16,12:21,12:24,12:26,12:10,12:39,12:45,12:47,11:38,12:40,12:6,12:1,12:3,12:33,11:56,11:53,12:17,12:2,11:51,12:9,12:5,12:22,11:32,11:23,12:29,11:37,12:59,11:38,11:7,11:58,11:32,11:9,11:59
4,45,0,12:24,12:56,11:58,12:33,11:39,12:4,12:18,12:35,11:45,11:40,11:1,12:2,12:46,11:4,12:32,12:46,11:48,12:43,11:32,12:6,12:35,12:27,12:43,11:10,11:10,12:42,11:4,12:4,11:27,12:56,11:3,12:52,11:32,12:13,12:15,12:3,12:56,12:48,12:39,11:4,12:20,12:17,11:19,12:29,11:27,11:2,12:29,11:1,12:22,12:12,11:37,11:9,11:10,12:17,11:46,11:5,12:23,12:38,11:8,12:44,12:51,12:11,11:7,11:7,11:33,12:29,12:19,12:40,11:25,11:10,12:46,11:15,12:46,12:16,11:6,12:36,11:28,11:33,12:27,11:36,11:42,12:11,11:42,12:47,12:6,11:54,12:38,12:35,11:14,12:19,11:27,12:49,11:43,12:24,11:37,11:12,11:16,11:55,11:45,12:18
5,41,0,12:42,11:54,12:48,12:10,11:30,12:26,11:4,12:34,12:38,11:34,11:3,12:55,12:2,12:58,12:17,11:12,12:8,12:35,11:12,12:39,12:41,12:14,11:22,11:49,11:49,12:44,12:2,11:40,11:12,11:20,11:3,12:54,12:33,11:17,12:54,12:58,11:26,12:22,12:30,11:6,12:26,11:36,11:54,11:42,11:19,11:58,11:31,11:56,11:9,12:27,12:31,12:46,12:59,12:1,11:33,12:10,12:45,11:29,12:4,11:4,12:17,11:36,11:20,11:55,12:24,11:56,12:42,12:33,12:4,11:31,11:9,12:7,12:17,12:21,11:29,11:24,11:43,11:42,11:50,12:16,11:39,11:54,12:31,11:24,12:37,12:21,11:29,11:34,12:42,12:18,12:20,11:6,11:30,12:1,11:32,11:50,11:36,11:51,11:14,12:52
6,50,0,12:49,12:8,11:6,12:13,12:32,12:58,11:40,11:46,11:38,12:8,11:51,12:31,11:22,12:41,12:34,12:34,12:58,11:5,12:55,11:50,12:9,12:27,12:44,11:21,11:6,12:23,11:50,11:40,12:24,11:59,12:4,12:15,11:50,12:32,12:13,11:30,11:40,12:45,12:21,11:32,11:39,12:48,12:55,12:23,11:5,11:40,11:52,11:4,12:43,11:18,12:56,12:52,11:33,12:12,11:38,11:56,12:3,11:29,12:18,12:9,11:58,11:44,12:12,11:7,11:29,11:27,11:41,11:55,11:22,12:59,11:9,12:32,11:56,11:17,12:1,11:8,12:11,11:17,11:45,12:50,12:19,12:52,11:57,11:36,11:14,12:54,11:39,12:47,11:59,12:32,12:10,12:3,12:56,12:44,11:23,12:45,12:10,11:45,11:57,11:12
7,41,0,12:37,12:9,11:35,11:54,11:16,12:20,11:27,11:4,12:0,12:57,12:57,11:31,12:31,11:27,12:38,11:57,11:56,11:59,11:29,11:13,12:25,12:2,11:7,11:36,11:50,11:58,11:23,11:53,12:26,12:14,11:5,12:15,12:6,11:27,12:23,11:48,12:4,11:17,11:25,12:53,12:54,11:6,11:47,12:47,11:54,11:44,11:4,11:13,12:30,12:32,12:54,12:56,11:53,12:16,11:4,12:20,12:32,12:6,12:41,12:37,12:38,12:1,12:12,11:52,12:56,12:44,11:17,12:54,11:23,11:16,12:13,11:38,11:55,11:26,12:52,11:22,11:43,11:38,12:4,11:36,12:19,11:43,11:38,12:15,11:59,12:35,11:6,11:59,12:29,12:41,12:20,11:26,11:41,11:47,12:37,11:11,11:4,11:52,12:1,12:26
8,74,0,12:18,11:47,11:19,11:36,11:41,11:51,12:34,12:16,11:51,12:38,11:39,12:1,12:15,12:49,12:5,12:15,11:51,11:27,12:58,12:12,11:7,12:24,12:46,11:41,11:57,12:32,11:17,11:16,12:7,12:48,12:1,11:5,11:38,11:14,12:50,12:57,11:23,12:38,11:30,12:47,12:36,12:3,12:40,11:7,11:4,12:27,11:25,11:35,11:25,11:48,11:21,11:27,12:31,11:37,11:39,12:36,11:43,11:16,12:36,12:2,12:34,12:44,11:12,11:39,12:2,12:39,12:55,12:58,11:40,11:42,12:33,11:32,11:44,11:36,12:21,12:10,12:42,11:29,12:17,12:34,12:36,12:3,12:18,12:40,11:49,11:44,11:45,11:52,12:22,11:4,11:56,12:17,12:13,11:52,12:3,11:40,11:45,12:50,12:19,12:5
9,96,0,12:12,12:20,12:25,11:4,12:35,11:22,12:7,11:16,12:1,11:44,12:4,12:28,11:21,11:16,12:53,11:54,12:37,11:15,12:30,11:13,11:34,12:9,11:28,11:1,12:26,11:28,11:32,12:45,12:51,11:41,11:28,11:53,12:11,12:48,12:32,11:6,12:37,11:7,11:22,11:26,11:39,11:32,12:44,11:31,12:26,12:30,11:33,12:26,11:9,12:29,12:19,12:34,12:5,12:37,12:2,11:39,12:11,12:0,11:16,12:21,11:15,11:19,12:54,11:49,12:25,12:16,11:38,11:50,12:18,11:50,11:21,11:56,11:59,11:17,11:14,12:20,11:30,11:24,12:0,12:27,11:8,11:45,11:41,12:31,12:24,12:41,11:4,11:57,12:29,11:2,12:24,12:9,12:23,11:37,11:14,11:22,12:6,12:24,11:21,12:9
10,39,0,11:55,12:59,11:34,11:33,12:56,12:7,11:34,11:42,12:26,12:45,12:44,11:24,11:48,12:17,11:8,12:45,12:30,11:2,11:20,12:38,11:3,12:2,12:23,11:23,11:55,11:53,11:57,11:55,12:42,12:2,11:2,11:50,12:8,11:24,12:46,12:1,12:30,11:42,12:58,11:29,11:32,11:55,11:29,12:2,12:19,11:45,12:28,11:23,11:4,11:47,11:44,11:44,11:53,12:38,11:28,11:54,12:33,11:5,12:51,12:14,11:8,11:25,12:12,11:34,11:6,11:46,11:13,11:43,12:4,12:3,11:6,12:52,12:1,12:50,11:34,11:37,11:29,11:45,12:24,12:56,12:40,11:3,11:7,11:53,12:8,11:45,11:28,11:58,12:53,11:58,11:2,12:36,11:49,11:1,12:14,12:35,11:59,11:41,11:42,12:45
