Day,Time,Event,len(Queue),Number_dining,Number_finish
1,11:2,Customer 41 arrives,0,0,0
1,11:4,Customer 22 arrives,0,1,0
1,11:5,Customer 88 arrives,0,2,0
1,11:6,Customer 33 arrives,0,3,0
1,11:7,Customer 69 arrives,0,4,0
1,11:7,Customer 92 arrives,1,4,0
1,11:9,Customer 77 arrives,0,6,0
1,11:11,Customer 47 arrives,0,7,0
1,11:12,Customer 71 arrives,0,8,0
1,11:12,Customer 97 arrives,1,8,0
1,11:13,Customer 26 arrives,0,10,0
1,11:13,Customer 86 arrives,1,10,0
1,11:14,Customer 81 arrives,0,12,0
1,11:15,Customer 14 arrives,0,13,0
1,11:15,Customer 25 arrives,1,13,0
1,11:15,Customer 30 arrives,2,13,0
1,11:20,Customer 38 arrives,0,16,0
1,11:23,Customer 74 arrives,0,17,0
1,11:24,Customer 21 arrives,0,18,0
1,11:26,Customer 44 arrives,0,19,0
1,11:30,Customer 40 arrives,0,20,0
1,11:30,Customer 42 arrives,1,20,0
1,11:30,Customer 79 arrives,2,20,0
1,11:30,Customer 83 arrives,3,20,0
1,11:33,Customer 80 arrives,0,24,0
1,11:34,Customer 2 arrives,0,25,0
1,11:36,Customer 60 arrives,0,26,0
1,11:36,Customer 88 dined at table 5 departs,1,25,1
1,11:37,Customer 24 arrives,0,26,1
1,11:37,Customer 35 arrives,1,26,1
1,11:37,Customer 63 arrives,2,26,1
1,11:38,Customer 12 arrives,0,29,1
1,11:38,Customer 37 arrives,1,29,1
1,11:39,Customer 52 arrives,0,31,1
1,11:40,Customer 16 arrives,0,32,1
1,11:40,Customer 41 dined at table 4 departs,1,31,2
1,11:41,Customer 67 arrives,0,32,2
1,11:41,Customer 89 arrives,1,32,2
1,11:45,Customer 82 arrives,0,34,2
1,11:45,Customer 47 dined at table 3 departs,1,33,3
1,11:45,Customer 77 dined at table 5 departs,1,32,4
1,11:46,Customer 90 arrives,0,33,4
1,11:46,Customer 100 arrives,1,33,4
1,11:49,Customer 59 arrives,0,35,4
1,11:47,Customer 25 dined at table 4 departs,1,34,5
1,11:48,Customer 33 dined at table 7 departs,1,33,6
1,11:49,Customer 86 dined at table 10 departs,1,32,7
1,11:50,Customer 70 arrives,0,33,7
1,11:51,Customer 57 arrives,0,34,7
1,11:51,Customer 94 arrives,1,34,7
1,11:51,Customer 98 arrives,2,34,7
1,11:51,Customer 81 dined at table 7 departs,3,33,8
1,11:53,Customer 18 arrives,0,36,8
1,11:55,Customer 10 arrives,1,36,8
1,11:55,Customer 30 dined at table 6 departs,2,35,9
1,11:56,Customer 34 arrives,1,36,9
1,11:56,Customer 66 arrives,2,36,9
1,11:57,Customer 44 dined at table 12 departs,3,35,10
1,11:58,Customer 68 arrives,2,36,10
1,11:59,Customer 92 dined at table 3 departs,3,35,11
1,11:59,Customer 97 dined at table 9 departs,3,34,12
1,12:1,Customer 55 arrives,1,36,12
1,12:1,Customer 83 dined at table 2 departs,2,35,13
1,12:3,Customer 26 dined at table 9 departs,1,35,14
1,12:6,Customer 46 arrives,0,36,14
1,12:6,Customer 93 arrives,1,36,14
1,12:5,Customer 80 dined at table 9 departs,2,35,15
1,12:6,Customer 22 dined at table 11 departs,2,34,16
1,12:9,Customer 32 arrives,0,36,16
1,12:9,Customer 87 arrives,1,36,16
1,12:9,Customer 38 dined at table 8 departs,2,35,17
1,12:7,Customer 79 dined at table 8 departs,2,34,18
1,12:7,Customer 35 dined at table 12 departs,2,33,19
1,12:10,Customer 1 arrives,0,35,19
1,12:10,Customer 11 arrives,1,35,19
1,12:10,Customer 17 arrives,2,35,19
1,12:10,Customer 62 arrives,3,35,19
1,12:10,Customer 64 arrives,4,35,19
1,12:11,Customer 95 arrives,4,36,19
1,12:11,Customer 16 dined at table 1 departs,5,35,20
1,12:11,Customer 74 dined at table 7 departs,5,34,21
1,12:11,Customer 42 dined at table 8 departs,5,33,22
1,12:11,Customer 60 dined at table 11 departs,5,32,23
1,12:12,Customer 9 arrives,1,36,23
1,12:12,Customer 75 arrives,2,36,23
1,12:13,Customer 69 dined at table 11 departs,3,35,24
1,12:16,Customer 100 dined at table 5 departs,2,35,25
1,12:18,Customer 8 arrives,1,36,25
1,12:18,Customer 78 arrives,2,36,25
1,12:18,Customer 84 arrives,3,36,25
1,12:20,Customer 52 dined at table 12 departs,4,35,26
1,12:21,Customer 98 dined at table 7 departs,3,35,27
1,12:22,Customer 23 arrives,2,36,27
1,12:22,Customer 36 arrives,3,36,27
1,12:22,Customer 70 dined at table 4 departs,4,35,28
1,12:22,Customer 40 dined at table 8 departs,4,34,29
1,12:23,Customer 12 dined at table 12 departs,2,35,30
1,12:24,Customer 4 arrives,1,36,30
1,12:25,Customer 48 arrives,2,36,30
1,12:25,Customer 49 arrives,3,36,30
1,12:25,Customer 82 dined at table 3 departs,4,35,31
1,12:26,Customer 43 arrives,3,36,31
1,12:26,Customer 37 dined at table 10 departs,4,35,32
1,12:27,Customer 85 arrives,3,36,32
1,12:28,Customer 54 arrives,4,36,32
1,12:28,Customer 89 dined at table 2 departs,5,35,33
1,12:28,Customer 63 dined at table 10 departs,5,34,34
1,12:29,Customer 2 dined at table 9 departs,3,35,35
1,12:31,Customer 96 arrives,2,36,35
1,12:31,Customer 59 dined at table 10 departs,3,35,36
1,12:33,Customer 68 dined at table 2 departs,2,35,37
