Day,ni,Number_finish,Carrier,Carrier_removed,Hunger,Hunger_removed
1,100,100,10,"[1, 3, 6, 8, 10, 11, 12, 14, 17, 18, 19, 21, 29, 30, 31, 32, 33, 41, 50, 51, 52, 53, 61, 65, 69, 70, 71, 76, 81, 90, 93, 94, 96, 99]",0,[]
2,66,66,7,"[7, 9, 22, 23, 28, 34, 37, 39, 44, 45, 49, 56, 63, 64, 67, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 87, 91, 97, 98]",0,[]
3,37,37,3,"[2, 16, 20, 25, 48, 54, 68, 79, 85, 88, 92, 95, 100]",0,[]
4,24,24,3,"[13, 24, 27, 57]",0,[]
5,20,20,3,"[4, 26, 38, 40, 42, 58]",0,[]
6,14,14,1,"[5, 46, 47]",0,[]
7,11,11,0,[66],0,[]
8,10,10,0,[],0,[]
9,10,10,0,[],0,[]
10,10,10,0,[],0,[]
11,10,10,0,[],0,[]
12,10,10,0,[],0,[]
13,10,10,0,[],0,[]
14,10,10,0,[],0,[]
15,10,10,0,[],0,[]
16,10,10,0,[],0,[]
17,10,10,0,[],0,[]
18,10,10,0,[],0,[]
19,10,10,0,[],0,[]
20,10,10,0,[],0,[]
21,10,10,0,[],0,[]
22,10,10,0,[],0,[]
23,10,10,0,[],0,[]
24,10,10,0,[],0,[]
25,10,10,0,[],0,[]
26,10,10,0,[],0,[]
27,10,10,0,[],0,[]
28,10,10,0,[],0,[]
29,10,10,0,[],0,[]
30,10,10,0,[],0,[]
31,10,10,0,[],0,[]
32,10,10,0,[],0,[]
33,10,10,0,[],0,[]
34,10,10,0,[],0,[]
35,10,10,0,[],0,[]
36,10,10,0,[],0,[]
37,10,10,0,[],0,[]
38,10,10,0,[],0,[]
39,10,10,0,[],0,[]
40,10,10,0,[],0,[]
41,10,10,0,[],0,[]
42,10,10,0,[],0,[]
43,10,10,0,[],0,[]
44,10,10,0,[],0,[]
45,10,10,0,[],0,[]
46,10,10,0,[],0,[]
47,10,10,0,[],0,[]
48,10,10,0,[],0,[]
49,10,10,0,[],0,[]
50,10,10,0,[],0,[]
51,10,10,0,[],0,[]
52,10,10,0,[],0,[]
53,10,10,0,[],0,[]
54,10,10,0,[],0,[]
55,10,10,0,[],0,[]
56,10,10,0,[],0,[]
57,10,10,0,[],0,[]
58,10,10,0,[],0,[]
59,10,10,0,[],0,[]
60,10,10,0,[],0,[]
61,10,10,0,[],0,[]
62,10,10,0,[],0,[]
63,10,10,0,[],0,[]
64,10,10,0,[],0,[]
65,10,10,0,[],0,[]
66,10,10,0,[],0,[]
67,10,10,0,[],0,[]
68,10,10,0,[],0,[]
69,10,10,0,[],0,[]
70,10,10,0,[],0,[]
71,10,10,0,[],0,[]
72,10,10,0,[],0,[]
73,10,10,0,[],0,[]
74,10,10,0,[],0,[]
75,10,10,0,[],0,[]
76,10,10,0,[],0,[]
77,10,10,0,[],0,[]
78,10,10,0,[],0,[]
79,10,10,0,[],0,[]
80,10,10,0,[],0,[]
81,10,10,0,[],0,[]
82,10,10,0,[],0,[]
83,10,10,0,[],0,[]
84,10,10,0,[],0,[]
85,10,10,0,[],0,[]
86,10,10,0,[],0,[]
87,10,10,0,[],0,[]
88,10,10,0,[],0,[]
89,10,10,0,[],0,[]
90,10,10,0,[],0,[]
91,10,10,0,[],0,[]
92,10,10,0,[],0,[]
93,10,10,0,[],0,[]
94,10,10,0,[],0,[]
95,10,10,0,[],0,[]
96,10,10,0,[],0,[]
97,10,10,0,[],0,[]
98,10,10,0,[],0,[]
99,10,10,0,[],0,[]
100,10,10,0,[],0,[]
